"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"20","Kansas","039","Decatur County",2005,3.191,"-","-","2.176","0.44","0.00","0.44","0","0.00","0.00","0.44","0.00","0.44","0.26","-","-","-","-","-","202","-","-","0.13","-","-","0","-","-","0.13","1.015","0.260","-","119","-","0.39","-","-","-","128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.91","0.00","0.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.86","-","9.86","0","-","0.00","9.86","-","9.86","-","-","-","-","9.54","0.00","2.01","11.55","-","9.81","0.00","9.81","-","-","9.53","0.00","2.01","11.54","-","0.05","0.00","0.05","-","-","0.01","0.00","0.00","0.01","-","20039"
"20","Kansas","039","Decatur County",2010,2.961,"-","-","1.877","0.36","0.00","0.36","0","0.00","0.00","0.36","0.00","0.36","0.25","-","-","-","-","-","192","-","-","0.13","-","-","0","-","-","0.13","1.084","0.250","-","133","-","0.38","-","-","-","120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","0.94","0.00","0.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.95","-","7.95","0","-","0.00","7.95","-","7.95","-","-","-","-","9.78","0.00","0.73","10.51","-","7.92","0.00","7.92","-","-","9.77","0.00","0.72","10.49","-","0.03","0.00","0.03","-","-","0.01","0.00","0.01","0.02","-","20039"
"20","Kansas","039","Decatur County",2015,2.932,"-","-","1.859","0.37","0.00","0.37","0","0.00","0.00","0.37","0.00","0.37","0.22","-","-","-","-","-","199","-","-","0.21","-","-","0","-","-","0.21","1.073","0.220","-","118","-","0.43","-","-","-","196","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.73","0.00","0.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.08","-","9.08","0","-","0.00","9.08","-","9.08","4.86","-","4.86","-","10.86","0.14","0.43","11.43","0.00","9.05","0.00","9.05","4.85","-","10.86","0.14","0.41","11.41","0.00","0.03","0.00","0.03","0.01","-","0.00","0.00","0.02","0.02","0.00","20039"
"20","Kansas","047","Edwards County",1985,4.1,"2.570","0.000","2.57","0.63","-","-","0","-","-","0.63","-","-","0.35","0.19","0.00","0.00","0.54","-","-","-","-","0.14","-","-","0","-","-","0.14","1.53","0.350","-","136","-","0.49","0.24","-","-","92","-","0.00","-","-","0.00","-","-","0.00","-","-","0.19","-","0.06","-","-","-","0.12","0","0.12","0","0","0","0.12","0","0.12","0.00","0.12","0.04","0.00","0.04","0.00","-","-","-","-","-","0.57","-","-","0.00","-","-","0.57","-","-","0.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","109","-","-","0.11","-","-","109.11","-","-","105.51","-","-","3.60","66.74","-","4.26","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20047"
"20","Kansas","047","Edwards County",1990,3.79,"2.810","0.000","2.81","0.65","-","-","0","-","-","0.65","-","-","0.37","0.10","0.03","0.00","0.50","-","-","-","4","0.14","-","-","0","-","-","0.14","0.98","0.370","-","132","-","0.51","0.50","-","-","143","-","0.00","-","-","0.00","-","-","0.00","-","-","0.10","-","0.10","-","-","-","0","0","0","0","0","0","0","0","0","0.03","0.03","0.03","0.00","0.03","0.00","0","-","-","-","-","0.81","-","-","0.00","-","-","0.81","-","-","0.81","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","119.49","-","-","0","-","-","119.49","-","-","118.19","-","-","1.30","90.69","-","2.81","-","0.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20047"
"20","Kansas","047","Edwards County",1995,3.56,"2.600","0.000","2.6","0.43","0.00","0.43","0","0.00","0.00","0.43","0.00","0.43","0.27","0.03","0.04","0.00","0.34","0.09","165","0.00","4","0.12","0.00","0.12","0","0.00","0.00","0.12","0.96","0.270","0.00","104","0.12","0.39","0.39","0.00","0.39","125","-","0.03","0.00","0.03","0.02","0.00","0.02","0.05","0.00","0.05","0.03","0.08","0.08","0.00","0.08","0.00","0","0","0","0","0","0","0","0","0","0.04","0.04","0.04","0.00","0.04","0.00","1","-","-","-","-","0.98","0.00","0.98","0.00","0.00","0.00","0.98","0.00","0.98","0.98","0.00","0.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","93.83","0.00","93.83","0","0.00","0.00","93.83","0.00","93.83","92.80","0.00","92.80","1.03","91.56","0.00","2.74","94.30","0.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20047"
"20","Kansas","047","Edwards County",2000,3.45,"-","-","2.61","0.42","-","-","0","-","-","0.42","-","-","-","-","-","-","-","-","-","-","-","0.11","-","-","0","-","-","0.11","0.84","-","-","-","-","-","-","-","-","131","-","0.00","-","-","0.00","-","-","0.00","-","-","-","-","-","-","-","-","0.04","0","0.04","0","0","0","0.04","0","0.04","-","-","-","-","-","-","-","0.82","0.00","0.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","112.4","-","112.40","0","-","0.00","112.4","-","112.40","-","-","-","-","98.44","0.00","1.98","100.42","-","112.32","0.00","112.32","-","-","98.40","0.00","1.98","100.38","-","0.08","0.00","0.08","-","-","0.04","0.00","0.00","0.04","-","20047"
"20","Kansas","047","Edwards County",2005,3.292,"-","-","2.398","0.33","0.00","0.33","0","0.00","0.00","0.33","0.00","0.33","0.22","-","-","-","-","-","138","-","-","0.09","-","-","0","-","-","0.09","0.894","0.220","-","92","-","0.31","-","-","-","101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.16","0.00","1.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","94.25","-","94.25","0","-","0.00","94.25","-","94.25","-","-","-","-","98.94","0.20","1.11","100.25","-","94.18","0.00","94.18","-","-","98.90","0.20","1.11","100.21","-","0.07","0.00","0.07","-","-","0.04","0.00","0.00","0.04","-","20047"
"20","Kansas","047","Edwards County",2010,3.037,"-","-","2.265","0.29","0.00","0.29","0","0.00","0.00","0.29","0.00","0.29","0.20","-","-","-","-","-","128","-","-","0.08","-","-","0","-","-","0.08","0.772","0.200","-","88","-","0.28","-","-","-","104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","1.14","0.00","1.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","97.77","-","97.77","0","-","0.00","97.77","-","97.77","-","-","-","-","97.64","0.64","0.64","98.92","-","97.70","0.00","97.70","-","-","97.60","0.64","0.64","98.88","-","0.07","0.00","0.07","-","-","0.04","0.00","0.00","0.04","-","20047"
"20","Kansas","047","Edwards County",2015,2.968,"-","-","2.214","0.25","0.00","0.25","0","0.00","0.00","0.25","0.00","0.25","0.19","-","-","-","-","-","113","-","-","0.09","-","-","0","-","-","0.09","0.754","0.190","-","86","-","0.28","-","-","-","119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.05","0","0.05","0","0","0","0.05","0","0.05","-","-","-","-","-","-","-","0.55","0.00","0.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99.75","-","99.75","0","-","0.00","99.75","-","99.75","68.27","-","68.27","-","97.01","0.83","0.83","98.67","0.00","99.69","0.00","99.69","68.24","-","96.97","0.83","0.83","98.63","0.00","0.06","0.00","0.06","0.03","-","0.04","0.00","0.00","0.04","0.00","20047"
"20","Kansas","055","Finney County",1985,30.1,"22.080","0.000","22.08","4.14","-","-","0","-","-","4.14","-","-","2.07","1.24","0.04","0.00","3.35","-","-","-","-","0.95","-","-","0","-","-","0.95","8.02","2.070","-","94","-","3.02","1.57","-","-","118","-","0.00","-","-","0.00","-","-","0.00","-","-","1.24","-","0.37","-","-","-","3.62","0","3.62","0","0","0","3.62","0","3.62","0.04","3.66","1.21","0.00","1.21","0.00","-","-","-","-","-","1.74","-","-","0.01","-","-","1.75","-","-","1.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","342.04","-","-","2.41","-","-","344.45","-","-","325.80","-","-","18.40","99.79","-","92.11","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20055"
"20","Kansas","055","Finney County",1990,33.07,"28.170","0.000","28.17","6.34","-","-","0","-","-","6.34","-","-","3.13","1.97","0.08","0.00","5.18","-","-","-","19","0.51","-","-","0","-","-","0.51","4.9","3.130","-","111","-","3.64","2.15","-","-","104","-","0.35","-","-","0.00","-","-","0.35","-","-","1.97","-","0.98","-","-","-","4.61","0","4.61","0","0","0","4.61","0","4.61","0.08","4.69","0.51","0.00","0.51","0.00","17","-","-","-","-","2.83","-","-","0.00","-","-","2.83","-","-","2.83","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","345.95","-","-","0","-","-","345.95","-","-","337.61","-","-","8.34","132.7","-","117.66","-","0.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20055"
"20","Kansas","055","Finney County",1995,34.91,"31.220","0.000","31.22","5.66","0.00","5.66","0","0.00","0.00","5.66","0.00","5.66","3.46","1.12","0.28","0.00","4.86","0.80","181","0.00","23","0.36","0.00","0.36","0","0.00","0.00","0.36","3.69","3.460","0.00","111","0.36","3.82","2.48","0.00","2.48","98","-","0.46","0.00","0.46","0.00","0.00","0.00","0.46","0.00","0.46","1.12","1.58","1.00","0.00","1.00","0.00","5.65","0","5.65","0","0","0","5.65","0","5.65","0.28","5.93","0.91","0.00","0.91","0.00","10","-","-","-","-","3.29","0.00","3.29","0.00","0.00","0.00","3.29","0.00","3.29","3.29","0.00","3.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","276.08","0.00","276.08","0","0.00","0.00","276.08","0.00","276.08","270.94","0.00","270.94","5.15","165.2","0.20","78.05","243.45","0.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20055"
"20","Kansas","055","Finney County",2000,40.52,"-","-","36.34","6.95","-","-","0","-","-","6.95","-","-","-","-","-","-","-","-","-","-","-","0.35","-","-","0","-","-","0.35","4.18","-","-","-","-","-","-","-","-","84","-","0.09","-","-","0.00","-","-","0.09","-","-","-","-","-","-","-","-","6.62","0","6.62","0","0","0","6.62","0","6.62","-","-","-","-","-","-","-","4.23","0.00","4.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","287.51","-","287.51","0","-","0.00","287.51","-","287.51","-","-","-","-","193.35","0.16","68.44","261.95","-","286.68","0.00","286.68","-","-","192.62","0.16","68.44","261.22","-","0.83","0.00","0.83","-","-","0.73","0.00","0.00","0.73","-","20055"
"20","Kansas","055","Finney County",2005,38.988,"-","-","35.124","5.73","0.00","5.73","0","0.00","0.00","5.73","0.00","5.73","3.60","-","-","-","-","-","163","-","-","0.32","-","-","0","-","-","0.32","3.864","3.600","-","102","-","3.92","-","-","-","83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.87","0","2.87","0","0","0","2.87","0","2.87","-","-","-","-","-","-","-","5.06","0.00","5.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","229.84","-","229.84","0","-","0.00","229.84","-","229.84","-","-","-","-","201.14","0.44","34.05","235.63","-","229.02","0.00","229.02","-","-","200.40","0.44","34.05","234.89","-","0.82","0.00","0.82","-","-","0.74","0.00","0.00","0.74","-","20055"
"20","Kansas","055","Finney County",2010,36.776,"-","-","35.899","7.39","0.00","7.39","0","0.00","0.00","7.39","0.00","7.39","3.72","-","-","-","-","-","206","-","-","0.08","-","-","0","-","-","0.08","0.877","3.720","-","104","-","3.80","-","-","-","91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.75","0","3.75","0","0","0","3.75","0","3.75","-","-","-","-","-","0.00","-","4.01","0.00","4.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","262.3","-","262.30","0","-","0.00","262.3","-","262.30","-","-","-","-","200.7","0.60","16.19","217.49","-","261.17","0.00","261.17","-","-","199.88","0.60","16.19","216.67","-","1.13","0.00","1.13","-","-","0.82","0.00","0.00","0.82","-","20055"
"20","Kansas","055","Finney County",2015,37.118,"-","-","36.233","7.62","0.00","7.62","0","0.00","0.00","7.62","0.00","7.62","3.18","-","-","-","-","-","210","-","-","0.18","-","-","0","-","-","0.18","0.885","3.180","-","88","-","3.36","-","-","-","203","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.8","0","3.8","0","0","0","3.8","0","3.8","-","-","-","-","-","-","-","3.25","0.00","3.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","214.02","-","214.02","0","-","0.00","214.02","-","214.02","176.10","-","176.10","-","198.31","1.99","5.91","206.21","0.00","213.18","0.00","213.18","175.68","-","197.70","1.78","5.91","205.39","0.00","0.84","0.00","0.84","0.42","-","0.61","0.21","0.00","0.82","0.00","20055"
"20","Kansas","057","Ford County",1985,25.9,"18.560","0.000","18.56","2.9","-","-","0","-","-","2.9","-","-","1.43","0.87","0.02","0.00","2.32","-","-","-","-","0.84","-","-","0","-","-","0.84","7.34","1.430","-","77","-","2.27","1.27","-","-","114","-","0.00","-","-","0.00","-","-","0.00","-","-","0.87","-","0.26","-","-","-","4.72","0","4.72","0","0","0","4.72","0","4.72","0.02","4.74","1.56","0.00","1.56","0.00","-","-","-","-","-","1.41","-","-","0.04","-","-","1.45","-","-","1.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","212.12","-","-","6.34","-","-","218.46","-","-","207.54","-","-","10.73","78","-","52","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20057"
"20","Kansas","057","Ford County",1990,27.46,"23.150","0.000","23.15","5.08","-","-","0","-","-","5.08","-","-","2.69","1.40","0.00","0.00","4.09","-","-","-","10","0.69","-","-","0","-","-","0.69","4.31","2.690","-","116","-","3.38","1.92","-","-","160","-","0.38","-","-","0.00","-","-","0.38","-","-","1.40","-","0.68","-","-","-","3.42","0","3.42","0","0","0","3.42","0","3.42","0.00","3.42","1.24","0.00","1.24","0.00","46","-","-","-","-","2.58","-","-","0.03","-","-","2.61","-","-","2.61","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","118.11","-","-","0.32","-","-","118.43","-","-","116.39","-","-","2.04","69.23","-","21.86","-","3.10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20057"
"20","Kansas","057","Ford County",1995,28.91,"23.670","0.000","23.67","4.57","0.00","4.57","0","0.00","0.00","4.57","0.00","4.57","2.78","1.08","0.00","0.00","3.86","0.71","193","0.00","9","0.77","0.00","0.77","0","0.00","0.00","0.77","5.24","2.780","0.00","117","0.77","3.55","3.53","0.00","3.53","147","-","0.25","0.00","0.25","0.00","0.00","0.00","0.25","0.00","0.25","1.08","1.33","1.25","0.00","1.25","0.00","4.48","0","4.48","0","0","0","4.48","0","4.48","0.00","4.48","2.14","0.00","2.14","0.00","7","-","-","-","-","2.73","0.00","2.73","0.00","0.00","0.00","2.73","0.00","2.73","2.73","0.00","2.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89.95","0.00","89.95","0.07","0.00","0.07","90.02","0.00","90.02","88.71","0.00","88.71","1.32","78.06","0.20","12.18","90.44","1.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20057"
"20","Kansas","057","Ford County",2000,32.46,"-","-","25.48","5.3","-","-","0","-","-","5.3","-","-","-","-","-","-","-","-","-","-","-","1.12","-","-","0","-","-","1.12","6.98","-","-","-","-","-","-","-","-","160","-","0.04","-","-","0.00","-","-","0.04","-","-","-","-","-","-","-","-","5.24","0","5.24","0","0","0","5.24","0","5.24","-","-","-","-","-","-","-","2.80","0.00","2.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","93.37","-","93.37","0.27","-","0.27","93.64","-","93.64","-","-","-","-","84","0.01","6.59","90.60","-","93.02","0.27","93.29","-","-","83.70","0.01","6.59","90.30","-","0.35","0.00","0.35","-","-","0.30","0.00","0.00","0.30","-","20057"
"20","Kansas","057","Ford County",2005,33.751,"-","-","27.792","7.02","0.00","7.02","0","0.00","0.00","7.02","0.00","7.02","1.77","-","-","-","-","-","253","-","-","0.74","-","-","0","-","-","0.74","5.959","1.770","-","64","-","2.51","-","-","-","124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.29","0","4.29","0","0","0","4.29","0","4.29","-","-","-","-","-","-","-","2.22","0.00","2.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","75.38","-","75.38","0","-","0.00","75.38","-","75.38","-","-","-","-","83.76","0.43","2.71","86.90","-","75.04","0.00","75.04","-","-","83.46","0.43","2.71","86.60","-","0.34","0.00","0.34","-","-","0.30","0.00","0.00","0.30","-","20057"
"20","Kansas","057","Ford County",2010,33.848,"-","-","28.084","6.94","0.00","6.94","0","0.00","0.00","6.94","0.00","6.94","2.76","-","-","-","-","-","247","-","-","0.65","-","-","0","-","-","0.65","5.764","2.760","-","98","-","3.41","-","-","-","113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.42","0","4.42","0","0","0","4.42","0","4.42","-","-","-","-","-","0.00","-","2.77","0.00","2.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","80.48","-","80.48","0.11","-","0.11","80.59","-","80.59","-","-","-","-","82.6","0.83","1.54","84.97","-","80.14","0.11","80.25","-","-","82.29","0.83","1.54","84.66","-","0.34","0.00","0.34","-","-","0.31","0.00","0.00","0.31","-","20057"
